,Bag,ztop,Year,Deuterium,Temperature
3499,3500,1924.45,166358,-435.8,-8.15
3500,3501,1925.0,166473,-432.7,-7.63
3501,3502,1925.55,166585,-438.6,-8.6
3502,3503,1926.1,166705,-437.0,-8.34
3503,3504,1926.65,166824,-440.3,-8.88
3504,3505,1927.2,166941,-431.2,-7.38
3505,3506,1927.75,167050,-432.6,-7.61
3506,3507,1928.3,167160,-432.2,-7.54
3507,3508,1928.85,167270,-432.3,-7.56
3508,3509,1929.4,167380,-431.0,-7.34
3509,3510,1929.95,167481,-428.8,-6.98
3510,3511,1930.5,167586,-434.7,-7.95
3511,3512,1931.05,167700,-431.4,-7.41
3512,3513,1931.6,167809,-429.9,-7.16
3513,3514,1932.15,167915,-424.8,-6.32
3514,3515,1932.7,168015,-427.6,-6.79
3515,3516,1933.25,168116,-423.2,-6.06
3516,3517,1933.8,168213,-421.8,-5.83
3517,3518,1934.35,168308,-427.4,-6.76
3518,3519,1934.9,168413,-429.4,-7.09
3519,3520,1935.45,168515,-425.6,-6.46
3520,3521,1936.0,168616,-426.9,-6.68
3521,3522,1936.55,168719,-435.8,-8.14
3522,3523,1937.1,168830,-434.3,-7.89
3523,3524,1937.65,168937,-425.6,-6.46
3524,3525,1938.2,169037,-426.3,-6.58
3525,3526,1938.75,169138,-425.8,-6.49
3526,3527,1939.3,169239,-427.6,-6.79
3527,3528,1939.85,169342,-432.1,-7.53
3528,3529,1940.4,169453,-432.7,-7.63
3529,3530,1940.95,169565,-432.2,-7.54
3530,3531,1941.5,169675,-426.7,-6.64
3531,3532,1942.05,169778,-426.4,-6.59
3532,3533,1942.6,169880,-435.2,-8.03
3533,3534,1943.15,169996,-432.9,-7.65
3534,3535,1943.7,170109,-434.5,-7.91
3535,3536,1944.25,170225,-435.84,-8.13
3536,3537,1944.8,170343,-436.91,-8.31
3537,3538,1945.35,170456,-435.8,-8.12
3538,3539,1945.9,170569,-436.73,-8.27
3539,3540,1946.45,170682,-435.83,-8.12
3540,3541,1947.0,170799,-436.22,-8.18
3541,3542,1947.55,170915,-437.82,-8.44
3542,3543,1948.1,171035,-438.58,-8.56
3543,3544,1948.65,171156,-436.0,-8.13
3544,3545,1949.2,171275,-436.9,-8.28
3545,3546,1949.75,171394,-431.6,-7.4
3546,3547,1950.3,171505,-429.0,-6.97
3547,3548,1950.85,171609,-426.4,-6.55
3548,3549,1951.4,171711,-423.3,-6.03
3549,3550,1951.95,171810,-427.0,-6.64
3550,3551,1952.5,171911,-422.6,-5.92
3551,3552,1953.05,172008,-422.1,-5.84
3552,3553,1953.6,172105,-427.24,-6.68
3553,3554,1954.15,172208,-423.7,-6.1
3554,3555,1954.7,172308,-429.8,-7.1
3555,3556,1955.25,172414,-427.7,-6.76
3556,3557,1955.8,172520,-431.9,-7.45
3557,3558,1956.35,172631,-427.47,-6.71
3558,3559,1956.9,172748,-432.0,-7.46
3559,3560,1957.45,172861,-433.1,-7.64
3560,3561,1958.0,172975,-438.1,-8.46
3561,3562,1958.55,173097,-431.7,-7.4
3562,3563,1959.1,173210,-436.2,-8.14
3563,3564,1959.65,173328,-433.0,-7.61
3564,3565,1960.2,173443,-436.45,-8.17
3565,3566,1960.75,173564,-436.5,-8.18
3566,3567,1961.3,173685,-439.7,-8.7
3567,3568,1961.85,173811,-437.4,-8.32
3568,3569,1962.4,173933,-435.9,-8.07
3569,3570,1962.95,174052,-435.4,-7.99
3570,3571,1963.5,174171,-436.2,-8.12
3571,3572,1964.05,174291,-434.35,-7.81
3572,3573,1964.6,174410,-437.81,-8.38
3573,3574,1965.15,174528,-432.8,-7.56
3574,3575,1965.7,174642,-435.4,-7.98
3575,3576,1966.25,174760,-431.7,-7.37
3576,3577,1966.8,174873,-434.7,-7.87
3577,3578,1967.35,174990,-438.0,-8.41
3578,3579,1967.9,175113,-432.2,-7.46
3579,3580,1968.45,175227,-433.2,-7.62
3580,3581,1969.0,175342,-435.2,-7.95
3581,3582,1969.55,175461,-436.43,-8.15
3582,3583,1970.1,175582,-440.9,-8.89
3583,3584,1970.65,175712,-440.8,-8.87
3584,3585,1971.2,175841,-443.0,-9.23
3585,3586,1971.75,175975,-439.2,-8.6
3586,3587,1972.3,176103,-438.8,-8.53
3587,3588,1972.85,176229,-439.7,-8.68
3588,3589,1973.4,176357,-440.9,-8.87
3589,3590,1973.95,176487,-437.3,-8.28
3590,3591,1974.5,176610,-437.3,-8.28
3591,3592,1975.05,176727,-436.3,-8.11
3592,3593,1975.6,176848,-429.2,-6.94
3593,3594,1976.15,176958,-428.3,-6.79
3594,3595,1976.7,177064,-421.1,-5.61
3595,3596,1977.25,177165,-425.5,-6.33
3596,3597,1977.8,177268,-428.6,-6.84
3597,3598,1978.35,177375,-428.09,-6.76
3598,3599,1978.9,177478,-427.2,-6.61
3599,3600,1979.45,177584,-435.2,-7.93
3600,3601,1980.0,177700,-422.5,-5.84
3601,3602,1980.55,177801,-421.7,-5.71
3602,3603,1981.1,177898,-419.8,-5.4
3603,3604,1981.65,177993,-423.37,-5.99
3604,3605,1982.2,178095,-422.5,-5.85
3605,3606,1982.75,178194,-425.4,-6.32
3606,3607,1983.3,178298,-426.7,-6.54
3607,3608,1983.85,178404,-427.6,-6.69
3608,3609,1984.4,178510,-423.0,-5.93
3609,3610,1984.95,178612,-429.5,-7.0
3610,3611,1985.5,178722,-429.0,-6.92
3611,3612,1986.05,178832,-429.8,-7.05
3612,3613,1986.6,178943,-432.3,-7.46
3613,3614,1987.15,179060,-435.8,-8.03
3614,3615,1987.7,179182,-439.73,-8.68
3615,3616,1988.25,179307,-436.6,-8.16
3616,3617,1988.8,179432,-440.7,-8.83
3617,3618,1989.35,179562,-439.2,-8.58
3618,3619,1989.9,179694,-436.9,-8.2
3619,3620,1990.45,179818,-430.4,-7.13
3620,3621,1991.0,179933,-441.47,-8.95
3621,3622,1991.55,180062,-438.1,-8.39
3622,3623,1992.1,180190,-432.5,-7.47
3623,3624,1992.65,180309,-437.3,-8.26
3624,3625,1993.2,180434,-439.4,-8.6
3625,3626,1993.75,180565,-439.9,-8.68
3626,3627,1994.3,180697,-441.94,-9.02
3627,3628,1994.85,180829,-436.38,-8.1
3628,3629,1995.4,180956,-438.8,-8.49
3629,3630,1995.95,181085,-437.6,-8.29
3630,3631,1996.5,181214,-441.9,-9.0
3631,3632,1997.05,181350,-440.6,-8.79
3632,3633,1997.6,181484,-437.8,-8.32
3633,3634,1998.15,181602,-442.4,-9.08
3634,3635,1998.7,181729,-442.3,-9.06
3635,3636,1999.25,181868,-439.2,-8.55
3636,3637,1999.8,182000,-443.4,-9.24
3637,3638,2000.35,182132,-441.3,-8.89
3638,3639,2000.9,182269,-436.0,-8.02
3639,3640,2001.45,182407,-439.0,-8.51
3640,3641,2002.0,182533,-438.4,-8.41
3641,3642,2002.55,182662,-441.0,-8.84
3642,3643,2003.1,182798,-440.4,-8.74
3643,3644,2003.65,182929,-441.0,-8.84
3644,3645,2004.2,183062,-440.6,-8.77
3645,3646,2004.75,183195,-443.4,-9.23
3646,3647,2005.3,183331,-437.9,-8.32
3647,3648,2005.85,183461,-443.6,-9.26
3648,3649,2006.4,183597,-443.3,-9.2
3649,3650,2006.95,183739,-441.1,-8.84
3650,3651,2007.5,183877,-437.9,-8.31
3651,3652,2008.05,184009,-439.4,-8.55
3652,3653,2008.6,184143,-438.2,-8.35
3653,3654,2009.15,184275,-442.4,-9.04
3654,3655,2009.7,184415,-441.1,-8.82
3655,3656,2010.25,184554,-438.8,-8.43
3656,3657,2010.8,184688,-443.2,-9.15
3657,3658,2011.35,184831,-440.2,-8.66
3658,3659,2011.9,184967,-438.4,-8.35
3659,3660,2012.45,185101,-435.5,-7.87
3660,3661,2013.0,185228,-433.3,-7.51
3661,3662,2013.55,185352,-439.3,-8.5
3662,3663,2014.1,185487,-438.8,-8.41
3663,3664,2014.65,185621,-437.7,-8.22
3664,3665,2015.2,185754,-438.4,-8.34
3665,3666,2015.75,185888,-435.7,-7.89
3666,3667,2016.3,186017,-435.4,-7.84
3667,3668,2016.85,186145,-435.0,-7.77
3668,3669,2017.4,186272,-434.3,-7.65
3669,3670,2017.95,186398,-434.6,-7.69
3670,3671,2018.5,186512,-432.4,-7.33
3671,3672,2019.05,186633,-427.2,-6.47
3672,3673,2019.6,186747,-430.6,-7.03
3673,3674,2020.15,186866,-428.9,-6.75
3674,3675,2020.7,186983,-428.2,-6.63
3675,3676,2021.25,187099,-428.2,-6.63
3676,3677,2021.8,187213,-421.6,-5.54
3677,3678,2022.35,187319,-422.1,-5.62
3678,3679,2022.9,187425,-423.4,-5.83
3679,3680,2023.45,187532,-418.9,-5.09
3680,3681,2024.0,187632,-418.5,-5.02
3681,3682,2024.55,187732,-414.6,-4.38
3682,3683,2025.1,187826,-411.6,-3.89
3683,3684,2025.65,187916,-414.2,-4.32
3684,3685,2026.2,188009,-412.4,-4.03
3685,3686,2026.75,188101,-422.5,-5.69
3686,3687,2027.3,188207,-422.5,-5.69
3687,3688,2027.85,188314,-422.21,-5.64
3688,3689,2028.4,188421,-421.8,-5.57
3689,3690,2028.95,188528,-427.9,-6.58
3690,3691,2029.5,188644,-425.1,-6.12
3691,3692,2030.05,188756,-425.62,-6.2
3692,3693,2030.6,188871,-428.2,-6.62
3693,3694,2031.15,188989,-421.1,-5.45
3694,3695,2031.7,189095,-425.1,-6.11
3695,3696,2032.25,189207,-425.1,-6.11
3696,3697,2032.8,189320,-428.9,-6.73
3697,3698,2033.35,189439,-428.9,-6.73
3698,3699,2033.9,189558,-426.1,-6.27
3699,3700,2034.45,189673,-427.6,-6.51
3700,3701,2035.0,189791,-428.5,-6.66
3701,3702,2035.55,189911,-433.2,-7.43
3702,3703,2036.1,190039,-426.4,-6.31
3703,3704,2036.65,190155,-428.9,-6.71
3704,3705,2037.2,190275,-430.8,-7.02
3705,3706,2037.75,190400,-436.7,-7.99
3706,3707,2038.3,190535,-436.9,-8.01
3707,3708,2038.85,190671,-431.3,-7.08
3708,3709,2039.4,190799,-437.3,-8.06
3709,3710,2039.95,190936,-430.7,-6.97
3710,3711,2040.5,191061,-432.0,-7.18
3711,3712,2041.05,191188,-432.6,-7.27
3712,3713,2041.6,191316,-429.4,-6.74
3713,3714,2042.15,191439,-430.5,-6.91
3714,3715,2042.7,191563,-426.7,-6.28
3715,3716,2043.25,191682,-430.7,-6.93
3716,3717,2043.8,191805,-421.9,-5.48
3717,3718,2044.35,191916,-423.51,-5.74
3718,3719,2044.9,192025,-417.5,-4.75
3719,3720,2045.45,192126,-418.7,-4.94
3720,3721,2046.0,192230,-417.1,-4.67
3721,3722,2046.55,192332,-417.7,-4.77
3722,3723,2047.1,192435,-428.3,-6.51
3723,3724,2047.65,192555,-425.0,-5.96
3724,3725,2048.2,192672,-429.2,-6.64
3725,3726,2048.75,192794,-426.4,-6.17
3726,3727,2049.3,192912,-425.5,-6.02
3727,3728,2049.85,193028,-422.0,-5.43
3728,3729,2050.4,193139,-429.0,-6.58
3729,3730,2050.95,193263,-434.5,-7.47
3730,3731,2051.5,193396,-429.3,-6.6
3731,3732,2052.05,193520,-430.3,-6.75
3732,3733,2052.6,193645,-430.7,-6.81
3733,3734,2053.15,193769,-431.9,-6.99
3734,3735,2053.7,193897,-427.3,-6.22
3735,3736,2054.25,194019,-433.7,-7.26
3736,3737,2054.8,194149,-425.8,-5.95
3737,3738,2055.35,194268,-431.0,-6.79
3738,3739,2055.9,194394,-427.5,-6.2
3739,3740,2056.45,194515,-427.6,-6.21
3740,3741,2057.0,194635,-426.3,-5.98
3741,3742,2057.55,194753,-424.5,-5.67
3742,3743,2058.1,194869,-430.0,-6.57
3743,3744,2058.65,194993,-422.6,-5.34
3744,3745,2059.2,195105,-419.9,-4.88
3745,3746,2059.75,195213,-422.8,-5.35
3746,3747,2060.3,195324,-421.1,-5.06
3747,3748,2060.85,195433,-421.1,-5.05
3748,3749,2061.4,195545,-423.0,-5.35
3749,3750,2061.95,195641,-417.7,-4.47
3750,3751,2062.5,195742,-421.9,-5.15
3751,3752,2063.05,195852,-420.5,-4.91
3752,3753,2063.6,195960,-420.7,-4.93
3753,3754,2064.15,196067,-413.9,-3.8
3754,3755,2064.7,196168,-421.0,-4.96
3755,3756,2065.25,196274,-418.6,-4.56
3756,3757,2065.8,196377,-420.7,-4.9
3757,3758,2066.35,196482,-417.7,-4.39
3758,3759,2066.9,196579,-420.3,-4.81
3759,3760,2067.45,196686,-419.0,-4.59
3760,3761,2068.0,196791,-416.7,-4.2
3761,3762,2068.55,196893,-415.3,-3.96
3762,3763,2069.1,196993,-414.8,-3.87
3763,3764,2069.65,197091,-413.7,-3.68
3764,3765,2070.2,197189,-410.9,-3.2
3765,3766,2070.75,197282,-412.3,-3.43
3766,3767,2071.3,197377,-413.2,-3.57
3767,3768,2071.85,197473,-413.3,-3.57
3768,3769,2072.4,197568,-409.9,-3.0
3769,3770,2072.95,197656,-408.5,-2.76
3770,3771,2073.5,197745,-410.6,-3.1
3771,3772,2074.05,197837,-409.5,-2.92
3772,3773,2074.6,197928,-409.2,-2.86
3773,3774,2075.15,198018,-408.1,-2.67
3774,3775,2075.7,198107,-405.0,-2.16
3775,3776,2076.25,198193,-407.7,-2.6
3776,3777,2076.8,198281,-413.9,-3.61
3777,3778,2077.35,198376,-407.7,-2.58
3778,3779,2077.9,198465,-408.7,-2.74
3779,3780,2078.45,198554,-402.5,-1.71
3780,3781,2079.0,198636,-403.1,-1.81
3781,3782,2079.55,198715,-406.0,-2.29
3782,3783,2080.1,198800,-409.5,-2.86
3783,3784,2080.65,198890,-407.4,-2.51
3784,3785,2081.2,198978,-405.5,-2.19
3785,3786,2081.75,199064,-405.9,-2.25
3786,3787,2082.3,199150,-406.7,-2.38
3787,3788,2082.85,199237,-404.7,-2.04
3788,3789,2083.4,199322,-407.25,-2.46
3789,3790,2083.95,199410,-405.5,-2.17
3790,3791,2084.5,199496,-406.2,-2.28
3791,3792,2085.05,199583,-408.4,-2.64
3792,3793,2085.6,199672,-408.7,-2.68
3793,3794,2086.15,199761,-400.8,-1.37
3794,3795,2086.7,199842,-403.0,-1.73
3795,3796,2087.25,199925,-404.2,-1.93
3796,3797,2087.8,200009,-406.4,-2.29
3797,3798,2088.35,200096,-402.5,-1.65
3798,3799,2088.9,200179,-408.0,-2.55
3799,3800,2089.45,200268,-408.5,-2.63
3800,3801,2090.0,200358,-407.3,-2.43
3801,3802,2090.55,200447,-407.5,-2.47
3802,3803,2091.1,200536,-407.2,-2.41
3803,3804,2091.65,200624,-403.1,-1.73
3804,3805,2092.2,200708,-406.0,-2.21
3805,3806,2092.75,200794,-405.5,-2.13
3806,3807,2093.3,200881,-406.3,-2.26
3807,3808,2093.85,200968,-406.5,-2.29
3808,3809,2094.4,201055,-401.2,-1.42
3809,3810,2094.95,201137,-411.8,-3.17
3810,3811,2095.5,201233,-407.82,-2.51
3811,3812,2096.05,201323,-405.35,-2.1
3812,3813,2096.6,201408,-403.4,-1.78
3813,3814,2097.15,201492,-402.8,-1.68
3814,3815,2097.7,201576,-407.7,-2.5
3815,3816,2098.25,201666,-410.4,-2.94
3816,3817,2098.8,201759,-410.4,-2.94
3817,3818,2099.35,201854,-412.1,-3.22
3818,3819,2099.9,201950,-410.3,-2.92
3819,3820,2100.45,202044,-416.1,-3.88
3820,3821,2101.0,202147,-415.0,-3.7
3821,3822,2101.55,202248,-415.0,-3.69
3822,3823,2102.1,202349,-412.3,-3.24
3823,3824,2102.65,202447,-415.0,-3.69
3824,3825,2103.2,202548,-418.9,-4.33
3825,3826,2103.75,202656,-417.8,-4.14
3826,3827,2104.3,202761,-414.4,-3.58
3827,3828,2104.85,202864,-421.0,-4.67
3828,3829,2105.4,202974,-422.6,-4.93
3829,3830,2105.95,203089,-421.3,-4.71
3830,3831,2106.5,203200,-418.4,-4.22
3831,3832,2107.05,203309,-423.98,-5.14
3832,3833,2107.6,203426,-417.8,-4.11
3833,3834,2108.15,203534,-421.6,-4.74
3834,3835,2108.7,203647,-422.1,-4.82
3835,3836,2109.25,203760,-420.1,-4.48
3836,3837,2109.8,203871,-418.5,-4.21
3837,3838,2110.35,203979,-422.84,-4.92
3838,3839,2110.9,204097,-422.0,-4.78
3839,3840,2111.45,204210,-417.9,-4.09
3840,3841,2112.0,204318,-419.4,-4.34
3841,3842,2112.55,204427,-417.5,-4.02
3842,3843,2113.1,204537,-413.4,-3.34
3843,3844,2113.65,204637,-417.0,-3.93
3844,3845,2114.2,204743,-420.7,-4.54
3845,3846,2114.75,204854,-417.3,-3.97
3846,3847,2115.3,204960,-413.3,-3.31
3847,3848,2115.85,205061,-414.06,-3.43
3848,3849,2116.4,205163,-413.6,-3.35
3849,3850,2116.95,205264,-413.9,-3.4
3850,3851,2117.5,205365,-413.9,-3.4
3851,3852,2118.05,205465,-409.5,-2.67
3852,3853,2118.6,205561,-416.9,-3.89
3853,3854,2119.15,205665,-411.5,-3.0
3854,3855,2119.7,205763,-411.6,-3.02
3855,3856,2120.25,205861,-414.0,-3.41
3856,3857,2120.8,205962,-414.7,-3.53
3857,3858,2121.35,206064,-413.3,-3.29
3858,3859,2121.9,206165,-413.0,-3.24
3859,3860,2122.45,206265,-411.6,-3.01
3860,3861,2123.0,206363,-409.1,-2.6
3861,3862,2123.55,206458,-406.8,-2.22
3862,3863,2124.1,206551,-411.9,-3.06
3863,3864,2124.65,206649,-412.9,-3.23
3864,3865,2125.2,206748,-410.0,-2.75
3865,3866,2125.75,206845,-416.2,-3.77
3866,3867,2126.3,206949,-411.4,-2.98
3867,3868,2126.85,207047,-410.9,-2.89
3868,3869,2127.4,207144,-411.2,-2.94
3869,3870,2127.95,207241,-412.0,-3.08
3870,3871,2128.5,207340,-413.2,-3.27
3871,3872,2129.05,207441,-410.1,-2.76
3872,3873,2129.6,207537,-411.4,-2.98
3873,3874,2130.15,207634,-408.28,-2.46
3874,3875,2130.7,207723,-407.8,-2.39
3875,3876,2131.25,207815,-407.2,-2.29
3876,3877,2131.8,207908,-410.7,-2.87
3877,3878,2132.35,208003,-407.55,-2.35
3878,3879,2132.9,208097,-407.9,-2.41
3879,3880,2133.45,208190,-406.5,-2.19
3880,3881,2134.0,208281,-409.1,-2.62
3881,3882,2134.55,208376,-409.0,-2.61
3882,3883,2135.1,208470,-409.8,-2.74
3883,3884,2135.65,208565,-405.0,-1.95
3884,3885,2136.2,208655,-403.4,-1.69
3885,3886,2136.75,208742,-406.7,-2.24
3886,3887,2137.3,208834,-407.5,-2.38
3887,3888,2137.85,208926,-403.0,-1.64
3888,3889,2138.4,209013,-403.2,-1.67
3889,3890,2138.95,209100,-407.1,-2.32
3890,3891,2139.5,209191,-403.9,-1.8
3891,3892,2140.05,209280,-408.3,-2.53
3892,3893,2140.6,209373,-406.2,-2.19
3893,3894,2141.15,209464,-401.4,-1.4
3894,3895,2141.7,209550,-407.4,-2.39
3895,3896,2142.25,209642,-401.7,-1.46
3896,3897,2142.8,209728,-406.4,-2.24
3897,3898,2143.35,209817,-401.0,-1.35
3898,3899,2143.9,209903,-403.5,-1.77
3899,3900,2144.45,209990,-401.8,-1.49
3900,3901,2145.0,210075,-403.9,-1.84
3901,3902,2145.55,210157,-394.2,-0.24
3902,3903,2146.1,210234,-401.1,-1.39
3903,3904,2146.65,210318,-402.0,-1.55
3904,3905,2147.2,210403,-400.3,-1.27
3905,3906,2147.75,210487,-400.4,-1.29
3906,3907,2148.3,210571,-405.91,-2.21
3907,3908,2148.85,210657,-403.4,-1.8
3908,3909,2149.4,210745,-407.2,-2.43
3909,3910,2149.95,210838,-404.6,-2.01
3910,3911,2150.5,210926,-399.2,-1.12
3911,3912,2151.05,211009,-399.1,-1.11
3912,3913,2151.6,211092,-403.0,-1.76
3913,3914,2152.15,211179,-406.4,-2.33
3914,3915,2152.7,211270,-398.8,-1.07
3915,3916,2153.25,211353,-400.7,-1.39
3916,3917,2153.8,211437,-404.7,-2.06
3917,3918,2154.35,211527,-404.6,-2.05
3918,3919,2154.9,211616,-407.2,-2.48
3919,3920,2155.45,211700,-404.3,-2.01
3920,3921,2156.0,211785,-406.3,-2.34
3921,3922,2156.55,211877,-404.4,-2.03
3922,3923,2157.1,211966,-402.6,-1.74
3923,3924,2157.65,212054,-404.2,-2.01
3924,3925,2158.2,212143,-401.1,-1.5
3925,3926,2158.75,212229,-408.6,-2.75
3926,3927,2159.3,212323,-404.9,-2.14
3927,3928,2159.85,212415,-407.8,-2.62
3928,3929,2160.4,212508,-407.6,-2.59
3929,3930,2160.95,212602,-405.64,-2.27
3930,3931,2161.5,212691,-402.8,-1.81
3931,3932,2162.05,212779,-403.86,-1.99
3932,3933,2162.6,212867,-403.9,-2.0
3933,3934,2163.15,212957,-405.7,-2.3
3934,3935,2163.7,213048,-403.2,-1.89
3935,3936,2164.25,213136,-401.3,-1.58
3936,3937,2164.8,213222,-406.1,-2.38
3937,3938,2165.35,213313,-403.5,-1.96
3938,3939,2165.9,213402,-403.3,-1.93
3939,3940,2166.45,213491,-408.22,-2.75
3940,3941,2167.0,213583,-407.9,-2.7
3941,3942,2167.55,213678,-409.8,-3.02
3942,3943,2168.1,213775,-403.5,-1.98
3943,3944,2168.65,213864,-400.0,-1.41
3944,3945,2169.2,213949,-402.1,-1.76
3945,3946,2169.75,214036,-407.57,-2.67
3946,3947,2170.3,214126,-406.5,-2.5
3947,3948,2170.85,214219,-402.6,-1.86
3948,3949,2171.4,214308,-407.0,-2.59
3949,3950,2171.95,214401,-403.9,-2.09
3950,3951,2172.5,214491,-402.2,-1.81
3951,3952,2173.05,214579,-403.2,-1.98
3952,3953,2173.6,214667,-402.8,-1.92
3953,3954,2174.15,214755,-402.2,-1.83
3954,3955,2174.7,214842,-399.51,-1.39
3955,3956,2175.25,214924,-404.64,-2.25
3956,3957,2175.8,215011,-397.03,-1.0
3957,3958,2176.35,215093,-399.4,-1.39
3958,3959,2176.9,215176,-397.99,-1.17
3959,3960,2177.45,215258,-401.6,-1.77
3960,3961,2178.0,215341,-400.75,-1.64
3961,3962,2178.55,215427,-401.04,-1.7
3962,3963,2179.1,215513,-399.6,-1.46
3963,3964,2179.65,215598,-404.3,-2.25
3964,3965,2180.2,215686,-402.8,-2.01
3965,3966,2180.75,215775,-405.8,-2.51
3966,3967,2181.3,215865,-404.0,-2.22
3967,3968,2181.85,215956,-405.0,-2.39
3968,3969,2182.4,216048,-405.6,-2.5
3969,3970,2182.95,216141,-408.0,-2.9
3970,3971,2183.5,216238,-409.7,-3.19
3971,3972,2184.05,216337,-407.4,-2.82
3972,3973,2184.6,216433,-407.8,-2.89
3973,3974,2185.15,216530,-407.1,-2.78
3974,3975,2185.7,216626,-408.1,-2.95
3975,3976,2186.25,216724,-412.7,-3.72
3976,3977,2186.8,216828,-412.7,-3.72
3977,3978,2187.35,216930,-414.6,-4.04
3978,3979,2187.9,217038,-415.0,-4.11
3979,3980,2188.45,217147,-414.3,-4.0
3980,3981,2189.0,217255,-417.0,-4.45
3981,3982,2189.55,217367,-414.2,-4.0
3982,3983,2190.1,217475,-411.2,-3.5
3983,3984,2190.65,217579,-419.4,-4.87
3984,3985,2191.2,217695,-418.8,-4.77
3985,3986,2191.75,217812,-418.1,-4.66
3986,3987,2192.3,217927,-415.5,-4.23
3987,3988,2192.85,218038,-422.5,-5.39
3988,3989,2193.4,218162,-425.4,-5.88
3989,3990,2193.95,218291,-420.1,-5.0
3990,3991,2194.5,218411,-421.6,-5.25
3991,3992,2195.05,218533,-422.79,-5.45
3992,3993,2195.6,218659,-421.0,-5.16
3993,3994,2196.15,218781,-421.4,-5.23
3994,3995,2196.7,218904,-418.8,-4.8
3995,3996,2197.25,219022,-419.76,-4.96
3996,3997,2197.8,219140,-425.3,-5.88
3997,3998,2198.35,219269,-423.0,-5.51
3998,3999,2198.9,219393,-420.4,-5.08
3999,4000,2199.45,219515,-421.65,-5.29
4000,4001,2200.0,219637,-426.6,-6.11
4001,4002,2200.55,219771,-425.8,-5.98
4002,4003,2201.1,219904,-426.38,-6.08
4003,4004,2201.65,220039,-424.0,-5.69
4004,4005,2202.2,220169,-427.9,-6.34
4005,4006,2202.75,220306,-427.9,-6.34
4006,4007,2203.3,220444,-431.2,-6.89
4007,4008,2203.85,220589,-428.9,-6.52
4008,4009,2204.4,220729,-431.3,-6.92
4009,4010,2204.95,220874,-430.2,-6.74
4010,4011,2205.5,221018,-431.5,-6.96
4011,4012,2206.05,221165,-434.6,-7.47
4012,4013,2206.6,221318,-431.9,-7.03
4013,4014,2207.15,221469,-442.4,-8.77
4014,4015,2207.7,221638,-438.72,-8.16
4015,4016,2208.25,221809,-434.0,-7.38
4016,4017,2208.8,221962,-431.7,-7.01
4017,4018,2209.35,222113,-435.04,-7.57
4018,4019,2209.9,222275,-438.1,-8.08
4019,4020,2210.45,222441,-438.8,-8.2
4020,4021,2211.0,222609,-438.5,-8.16
4021,4022,2211.55,222776,-437.94,-8.07
4022,4023,2212.1,222946,-441.8,-8.72
4023,4024,2212.65,223118,-438.3,-8.15
4024,4025,2213.2,223286,-441.6,-8.7
4025,4026,2213.75,223459,-437.3,-7.99
4026,4027,2214.3,223627,-441.5,-8.69
4027,4028,2214.85,223804,-440.7,-8.57
4028,4029,2215.4,223977,-441.2,-8.65
4029,4030,2215.95,224154,-437.7,-8.08
4030,4031,2216.5,224324,-440.6,-8.56
4031,4032,2217.05,224501,-437.6,-8.07
4032,4033,2217.6,224669,-437.0,-7.98
4033,4034,2218.15,224837,-437.16,-8.01
4034,4035,2218.7,225003,-433.8,-7.46
4035,4036,2219.25,225165,-435.6,-7.76
4036,4037,2219.8,225331,-436.8,-7.96
4037,4038,2220.35,225499,-428.1,-6.52
4038,4039,2220.9,225649,-428.8,-6.64
4039,4040,2221.45,225799,-427.1,-6.36
4040,4041,2222.0,225944,-425.0,-6.02
4041,4042,2222.55,226085,-420.0,-5.19
4042,4043,2223.1,226215,-416.1,-4.55
4043,4044,2223.65,226342,-425.7,-6.13
4044,4045,2224.2,226488,-423.4,-5.75
4045,4046,2224.75,226627,-428.1,-6.53
4046,4047,2225.3,226773,-426.4,-6.24
4047,4048,2225.85,226917,-423.6,-5.78
4048,4049,2226.4,227059,-427.9,-6.48
4049,4050,2226.95,227211,-427.6,-6.43
4050,4051,2227.5,227362,-433.3,-7.36
4051,4052,2228.05,227526,-434.6,-7.57
4052,4053,2228.6,227691,-435.9,-7.77
4053,4054,2229.15,227862,-432.6,-7.21
4054,4055,2229.7,228026,-436.4,-7.83
4055,4056,2230.25,228199,-439.4,-8.31
4056,4057,2230.8,228380,-438.7,-8.18
4057,4058,2231.35,228560,-439.7,-8.33
4058,4059,2231.9,228742,-438.7,-8.15
4059,4060,2232.45,228922,-438.6,-8.12
4060,4061,2233.0,229101,-435.0,-7.51
4061,4062,2233.55,229272,-433.4,-7.23
4062,4063,2234.1,229438,-425.2,-5.87
4063,4064,2234.65,229584,-427.7,-6.27
4064,4065,2235.2,229736,-419.4,-4.89
4065,4066,2235.75,229872,-431.8,-6.92
4066,4067,2236.3,230032,-429.4,-6.51
4067,4068,2236.85,230188,-429.6,-6.53
4068,4069,2237.4,230346,-436.7,-7.69
4069,4070,2237.95,230521,-437.0,-7.72
4070,4071,2238.5,230697,-436.3,-7.59
4071,4072,2239.05,230872,-434.74,-7.32
4072,4073,2239.6,231047,-435.7,-7.46
4073,4074,2240.15,231219,-433.6,-7.1
4074,4075,2240.7,231388,-432.3,-6.87
4075,4076,2241.25,231552,-431.2,-6.67
4076,4077,2241.8,231713,-430.5,-6.54
4077,4078,2242.35,231873,-427.3,-6.0
4078,4079,2242.9,232026,-427.19,-5.97
4079,4080,2243.45,232181,-424.3,-5.48
4080,4081,2244.0,232327,-428.5,-6.16
