,Bag,ztop,Year,Deuterium,Temperature
3467,3468,1906.85,164621,-433.5,-7.82
3468,3469,1907.4,164724,-427.5,-6.83
3469,3470,1907.95,164827,-428.3,-6.97
3470,3471,1908.5,164929,-427.8,-6.88
3471,3472,1909.05,165030,-428.0,-6.92
3472,3473,1909.6,165132,-431.2,-7.45
3473,3474,1910.15,165239,-429.2,-7.12
3474,3475,1910.7,165343,-438.1,-8.58
3475,3476,1911.25,165455,-437.7,-8.52
3476,3477,1911.8,165572,-430.9,-7.4
3477,3478,1912.35,165680,-429.2,-7.12
3478,3479,1912.9,165785,-437.0,-8.4
3479,3480,1913.45,165902,-442.41,-9.28
3480,3481,1914.0,166024,-440.3,-8.93
3481,3482,1914.55,166147,-443.7,-9.49
3482,3483,1915.1,166277,-441.5,-9.12
3483,3484,1915.65,166403,-437.0,-8.38
3484,3485,1916.2,166521,-438.5,-8.62
3485,3486,1916.75,166642,-439.3,-8.75
3486,3487,1917.3,166763,-438.0,-8.54
3487,3488,1917.85,166883,-436.3,-8.25
3488,3489,1918.4,167000,-442.0,-9.19
3489,3490,1918.95,167126,-440.39,-8.92
3490,3491,1919.5,167247,-438.7,-8.64
3491,3492,1920.05,167367,-433.4,-7.77
3492,3493,1920.6,167479,-436.0,-8.19
3493,3494,1921.15,167596,-439.3,-8.73
3494,3495,1921.7,167717,-437.2,-8.39
3495,3496,1922.25,167836,-436.0,-8.19
3496,3497,1922.8,167952,-434.9,-8.0
3497,3498,1923.35,168068,-441.48,-9.08
3498,3499,1923.9,168194,-438.2,-8.54
3499,3500,1924.45,168308,-435.8,-8.15
3500,3501,1925.0,168423,-432.7,-7.63
3501,3502,1925.55,168535,-438.6,-8.6
3502,3503,1926.1,168655,-437.0,-8.34
3503,3504,1926.65,168774,-440.3,-8.88
3504,3505,1927.2,168891,-431.2,-7.38
3505,3506,1927.75,169000,-432.6,-7.61
3506,3507,1928.3,169110,-432.2,-7.54
3507,3508,1928.85,169220,-432.3,-7.56
3508,3509,1929.4,169330,-431.0,-7.34
3509,3510,1929.95,169431,-428.8,-6.98
3510,3511,1930.5,169536,-434.7,-7.95
3511,3512,1931.05,169650,-431.4,-7.41
3512,3513,1931.6,169759,-429.9,-7.16
3513,3514,1932.15,169865,-424.8,-6.32
3514,3515,1932.7,169965,-427.6,-6.79
3515,3516,1933.25,170066,-423.2,-6.06
3516,3517,1933.8,170163,-421.8,-5.83
3517,3518,1934.35,170258,-427.4,-6.76
3518,3519,1934.9,170363,-429.4,-7.09
3519,3520,1935.45,170465,-425.6,-6.46
3520,3521,1936.0,170566,-426.9,-6.68
3521,3522,1936.55,170669,-435.8,-8.14
3522,3523,1937.1,170780,-434.3,-7.89
3523,3524,1937.65,170887,-425.6,-6.46
3524,3525,1938.2,170987,-426.3,-6.58
3525,3526,1938.75,171088,-425.8,-6.49
3526,3527,1939.3,171189,-427.6,-6.79
3527,3528,1939.85,171292,-432.1,-7.53
3528,3529,1940.4,171403,-432.7,-7.63
3529,3530,1940.95,171515,-432.2,-7.54
3530,3531,1941.5,171625,-426.7,-6.64
3531,3532,1942.05,171728,-426.4,-6.59
3532,3533,1942.6,171830,-435.2,-8.03
3533,3534,1943.15,171946,-432.9,-7.65
3534,3535,1943.7,172059,-434.5,-7.91
3535,3536,1944.25,172175,-435.84,-8.13
3536,3537,1944.8,172293,-436.91,-8.31
3537,3538,1945.35,172406,-435.8,-8.12
3538,3539,1945.9,172519,-436.73,-8.27
3539,3540,1946.45,172632,-435.83,-8.12
3540,3541,1947.0,172749,-436.22,-8.18
3541,3542,1947.55,172865,-437.82,-8.44
3542,3543,1948.1,172985,-438.58,-8.56
3543,3544,1948.65,173106,-436.0,-8.13
3544,3545,1949.2,173225,-436.9,-8.28
3545,3546,1949.75,173344,-431.6,-7.4
3546,3547,1950.3,173455,-429.0,-6.97
3547,3548,1950.85,173559,-426.4,-6.55
3548,3549,1951.4,173661,-423.3,-6.03
3549,3550,1951.95,173760,-427.0,-6.64
3550,3551,1952.5,173861,-422.6,-5.92
3551,3552,1953.05,173958,-422.1,-5.84
3552,3553,1953.6,174055,-427.24,-6.68
3553,3554,1954.15,174158,-423.7,-6.1
3554,3555,1954.7,174258,-429.8,-7.1
3555,3556,1955.25,174364,-427.7,-6.76
3556,3557,1955.8,174470,-431.9,-7.45
3557,3558,1956.35,174581,-427.47,-6.71
3558,3559,1956.9,174698,-432.0,-7.46
3559,3560,1957.45,174811,-433.1,-7.64
3560,3561,1958.0,174925,-438.1,-8.46
3561,3562,1958.55,175047,-431.7,-7.4
3562,3563,1959.1,175160,-436.2,-8.14
3563,3564,1959.65,175278,-433.0,-7.61
3564,3565,1960.2,175393,-436.45,-8.17
3565,3566,1960.75,175514,-436.5,-8.18
3566,3567,1961.3,175635,-439.7,-8.7
3567,3568,1961.85,175761,-437.4,-8.32
3568,3569,1962.4,175883,-435.9,-8.07
3569,3570,1962.95,176002,-435.4,-7.99
3570,3571,1963.5,176121,-436.2,-8.12
3571,3572,1964.05,176241,-434.35,-7.81
3572,3573,1964.6,176360,-437.81,-8.38
3573,3574,1965.15,176478,-432.8,-7.56
3574,3575,1965.7,176592,-435.4,-7.98
3575,3576,1966.25,176710,-431.7,-7.37
3576,3577,1966.8,176823,-434.7,-7.87
3577,3578,1967.35,176940,-438.0,-8.41
3578,3579,1967.9,177063,-432.2,-7.46
3579,3580,1968.45,177177,-433.2,-7.62
3580,3581,1969.0,177292,-435.2,-7.95
3581,3582,1969.55,177411,-436.43,-8.15
3582,3583,1970.1,177532,-440.9,-8.89
3583,3584,1970.65,177662,-440.8,-8.87
3584,3585,1971.2,177791,-443.0,-9.23
3585,3586,1971.75,177925,-439.2,-8.6
3586,3587,1972.3,178053,-438.8,-8.53
3587,3588,1972.85,178179,-439.7,-8.68
3588,3589,1973.4,178307,-440.9,-8.87
3589,3590,1973.95,178437,-437.3,-8.28
3590,3591,1974.5,178560,-437.3,-8.28
3591,3592,1975.05,178677,-436.3,-8.11
3592,3593,1975.6,178798,-429.2,-6.94
3593,3594,1976.15,178908,-428.3,-6.79
3594,3595,1976.7,179014,-421.1,-5.61
3595,3596,1977.25,179115,-425.5,-6.33
3596,3597,1977.8,179218,-428.6,-6.84
3597,3598,1978.35,179325,-428.09,-6.76
3598,3599,1978.9,179428,-427.2,-6.61
3599,3600,1979.45,179534,-435.2,-7.93
3600,3601,1980.0,179650,-422.5,-5.84
3601,3602,1980.55,179751,-421.7,-5.71
3602,3603,1981.1,179848,-419.8,-5.4
3603,3604,1981.65,179943,-423.37,-5.99
3604,3605,1982.2,180045,-422.5,-5.85
3605,3606,1982.75,180144,-425.4,-6.32
3606,3607,1983.3,180248,-426.7,-6.54
3607,3608,1983.85,180354,-427.6,-6.69
3608,3609,1984.4,180460,-423.0,-5.93
3609,3610,1984.95,180562,-429.5,-7.0
3610,3611,1985.5,180672,-429.0,-6.92
3611,3612,1986.05,180782,-429.8,-7.05
3612,3613,1986.6,180893,-432.3,-7.46
3613,3614,1987.15,181010,-435.8,-8.03
3614,3615,1987.7,181132,-439.73,-8.68
3615,3616,1988.25,181257,-436.6,-8.16
3616,3617,1988.8,181382,-440.7,-8.83
3617,3618,1989.35,181512,-439.2,-8.58
3618,3619,1989.9,181644,-436.9,-8.2
3619,3620,1990.45,181768,-430.4,-7.13
3620,3621,1991.0,181883,-441.47,-8.95
3621,3622,1991.55,182012,-438.1,-8.39
3622,3623,1992.1,182140,-432.5,-7.47
3623,3624,1992.65,182259,-437.3,-8.26
3624,3625,1993.2,182384,-439.4,-8.6
3625,3626,1993.75,182515,-439.9,-8.68
3626,3627,1994.3,182647,-441.94,-9.02
3627,3628,1994.85,182779,-436.38,-8.1
3628,3629,1995.4,182906,-438.8,-8.49
3629,3630,1995.95,183035,-437.6,-8.29
3630,3631,1996.5,183164,-441.9,-9.0
3631,3632,1997.05,183300,-440.6,-8.79
3632,3633,1997.6,183434,-437.8,-8.32
3633,3634,1998.15,183552,-442.4,-9.08
3634,3635,1998.7,183679,-442.3,-9.06
3635,3636,1999.25,183818,-439.2,-8.55
3636,3637,1999.8,183950,-443.4,-9.24
3637,3638,2000.35,184082,-441.3,-8.89
3638,3639,2000.9,184219,-436.0,-8.02
3639,3640,2001.45,184357,-439.0,-8.51
3640,3641,2002.0,184483,-438.4,-8.41
3641,3642,2002.55,184612,-441.0,-8.84
3642,3643,2003.1,184748,-440.4,-8.74
3643,3644,2003.65,184879,-441.0,-8.84
3644,3645,2004.2,185012,-440.6,-8.77
3645,3646,2004.75,185145,-443.4,-9.23
3646,3647,2005.3,185281,-437.9,-8.32
3647,3648,2005.85,185411,-443.6,-9.26
3648,3649,2006.4,185547,-443.3,-9.2
3649,3650,2006.95,185689,-441.1,-8.84
3650,3651,2007.5,185827,-437.9,-8.31
3651,3652,2008.05,185959,-439.4,-8.55
3652,3653,2008.6,186093,-438.2,-8.35
3653,3654,2009.15,186225,-442.4,-9.04
3654,3655,2009.7,186365,-441.1,-8.82
3655,3656,2010.25,186504,-438.8,-8.43
3656,3657,2010.8,186638,-443.2,-9.15
3657,3658,2011.35,186781,-440.2,-8.66
3658,3659,2011.9,186917,-438.4,-8.35
3659,3660,2012.45,187051,-435.5,-7.87
3660,3661,2013.0,187178,-433.3,-7.51
3661,3662,2013.55,187302,-439.3,-8.5
3662,3663,2014.1,187437,-438.8,-8.41
3663,3664,2014.65,187571,-437.7,-8.22
3664,3665,2015.2,187704,-438.4,-8.34
3665,3666,2015.75,187838,-435.7,-7.89
3666,3667,2016.3,187967,-435.4,-7.84
3667,3668,2016.85,188095,-435.0,-7.77
3668,3669,2017.4,188222,-434.3,-7.65
3669,3670,2017.95,188348,-434.6,-7.69
3670,3671,2018.5,188462,-432.4,-7.33
3671,3672,2019.05,188583,-427.2,-6.47
3672,3673,2019.6,188697,-430.6,-7.03
3673,3674,2020.15,188816,-428.9,-6.75
3674,3675,2020.7,188933,-428.2,-6.63
3675,3676,2021.25,189049,-428.2,-6.63
3676,3677,2021.8,189163,-421.6,-5.54
3677,3678,2022.35,189269,-422.1,-5.62
3678,3679,2022.9,189375,-423.4,-5.83
3679,3680,2023.45,189482,-418.9,-5.09
3680,3681,2024.0,189582,-418.5,-5.02
3681,3682,2024.55,189682,-414.6,-4.38
3682,3683,2025.1,189776,-411.6,-3.89
3683,3684,2025.65,189866,-414.2,-4.32
3684,3685,2026.2,189959,-412.4,-4.03
3685,3686,2026.75,190051,-422.5,-5.69
3686,3687,2027.3,190157,-422.5,-5.69
3687,3688,2027.85,190264,-422.21,-5.64
3688,3689,2028.4,190371,-421.8,-5.57
3689,3690,2028.95,190478,-427.9,-6.58
3690,3691,2029.5,190594,-425.1,-6.12
3691,3692,2030.05,190706,-425.62,-6.2
3692,3693,2030.6,190821,-428.2,-6.62
3693,3694,2031.15,190939,-421.1,-5.45
3694,3695,2031.7,191045,-425.1,-6.11
3695,3696,2032.25,191157,-425.1,-6.11
3696,3697,2032.8,191270,-428.9,-6.73
3697,3698,2033.35,191389,-428.9,-6.73
3698,3699,2033.9,191508,-426.1,-6.27
3699,3700,2034.45,191623,-427.6,-6.51
3700,3701,2035.0,191741,-428.5,-6.66
3701,3702,2035.55,191861,-433.2,-7.43
3702,3703,2036.1,191989,-426.4,-6.31
3703,3704,2036.65,192105,-428.9,-6.71
3704,3705,2037.2,192225,-430.8,-7.02
3705,3706,2037.75,192350,-436.7,-7.99
3706,3707,2038.3,192485,-436.9,-8.01
3707,3708,2038.85,192621,-431.3,-7.08
3708,3709,2039.4,192749,-437.3,-8.06
3709,3710,2039.95,192886,-430.7,-6.97
3710,3711,2040.5,193011,-432.0,-7.18
3711,3712,2041.05,193138,-432.6,-7.27
3712,3713,2041.6,193266,-429.4,-6.74
3713,3714,2042.15,193389,-430.5,-6.91
3714,3715,2042.7,193513,-426.7,-6.28
3715,3716,2043.25,193632,-430.7,-6.93
3716,3717,2043.8,193755,-421.9,-5.48
3717,3718,2044.35,193866,-423.51,-5.74
3718,3719,2044.9,193975,-417.5,-4.75
3719,3720,2045.45,194076,-418.7,-4.94
3720,3721,2046.0,194180,-417.1,-4.67
3721,3722,2046.55,194282,-417.7,-4.77
3722,3723,2047.1,194385,-428.3,-6.51
3723,3724,2047.65,194505,-425.0,-5.96
3724,3725,2048.2,194622,-429.2,-6.64
3725,3726,2048.75,194744,-426.4,-6.17
3726,3727,2049.3,194862,-425.5,-6.02
3727,3728,2049.85,194978,-422.0,-5.43
3728,3729,2050.4,195089,-429.0,-6.58
3729,3730,2050.95,195213,-434.5,-7.47
3730,3731,2051.5,195346,-429.3,-6.6
3731,3732,2052.05,195470,-430.3,-6.75
3732,3733,2052.6,195595,-430.7,-6.81
3733,3734,2053.15,195719,-431.9,-6.99
3734,3735,2053.7,195847,-427.3,-6.22
3735,3736,2054.25,195969,-433.7,-7.26
3736,3737,2054.8,196099,-425.8,-5.95
3737,3738,2055.35,196218,-431.0,-6.79
3738,3739,2055.9,196344,-427.5,-6.2
3739,3740,2056.45,196465,-427.6,-6.21
3740,3741,2057.0,196585,-426.3,-5.98
3741,3742,2057.55,196703,-424.5,-5.67
3742,3743,2058.1,196819,-430.0,-6.57
3743,3744,2058.65,196943,-422.6,-5.34
3744,3745,2059.2,197055,-419.9,-4.88
3745,3746,2059.75,197163,-422.8,-5.35
3746,3747,2060.3,197274,-421.1,-5.06
3747,3748,2060.85,197383,-421.1,-5.05
3748,3749,2061.4,197495,-423.0,-5.35
3749,3750,2061.95,197591,-417.7,-4.47
3750,3751,2062.5,197692,-421.9,-5.15
3751,3752,2063.05,197802,-420.5,-4.91
3752,3753,2063.6,197910,-420.7,-4.93
3753,3754,2064.15,198017,-413.9,-3.8
3754,3755,2064.7,198118,-421.0,-4.96
3755,3756,2065.25,198224,-418.6,-4.56
3756,3757,2065.8,198327,-420.7,-4.9
3757,3758,2066.35,198432,-417.7,-4.39
3758,3759,2066.9,198529,-420.3,-4.81
3759,3760,2067.45,198636,-419.0,-4.59
3760,3761,2068.0,198741,-416.7,-4.2
3761,3762,2068.55,198843,-415.3,-3.96
3762,3763,2069.1,198943,-414.8,-3.87
3763,3764,2069.65,199041,-413.7,-3.68
3764,3765,2070.2,199139,-410.9,-3.2
3765,3766,2070.75,199232,-412.3,-3.43
3766,3767,2071.3,199327,-413.2,-3.57
3767,3768,2071.85,199423,-413.3,-3.57
3768,3769,2072.4,199518,-409.9,-3.0
3769,3770,2072.95,199606,-408.5,-2.76
3770,3771,2073.5,199695,-410.6,-3.1
3771,3772,2074.05,199787,-409.5,-2.92
3772,3773,2074.6,199878,-409.2,-2.86
3773,3774,2075.15,199968,-408.1,-2.67
3774,3775,2075.7,200057,-405.0,-2.16
3775,3776,2076.25,200143,-407.7,-2.6
3776,3777,2076.8,200231,-413.9,-3.61
3777,3778,2077.35,200326,-407.7,-2.58
3778,3779,2077.9,200415,-408.7,-2.74
3779,3780,2078.45,200504,-402.5,-1.71
3780,3781,2079.0,200586,-403.1,-1.81
3781,3782,2079.55,200665,-406.0,-2.29
3782,3783,2080.1,200750,-409.5,-2.86
3783,3784,2080.65,200840,-407.4,-2.51
3784,3785,2081.2,200928,-405.5,-2.19
3785,3786,2081.75,201014,-405.9,-2.25
3786,3787,2082.3,201100,-406.7,-2.38
3787,3788,2082.85,201187,-404.7,-2.04
3788,3789,2083.4,201272,-407.25,-2.46
3789,3790,2083.95,201360,-405.5,-2.17
3790,3791,2084.5,201446,-406.2,-2.28
3791,3792,2085.05,201533,-408.4,-2.64
3792,3793,2085.6,201622,-408.7,-2.68
3793,3794,2086.15,201711,-400.8,-1.37
3794,3795,2086.7,201792,-403.0,-1.73
3795,3796,2087.25,201875,-404.2,-1.93
3796,3797,2087.8,201959,-406.4,-2.29
3797,3798,2088.35,202046,-402.5,-1.65
3798,3799,2088.9,202129,-408.0,-2.55
3799,3800,2089.45,202218,-408.5,-2.63
3800,3801,2090.0,202308,-407.3,-2.43
3801,3802,2090.55,202397,-407.5,-2.47
3802,3803,2091.1,202486,-407.2,-2.41
3803,3804,2091.65,202574,-403.1,-1.73
3804,3805,2092.2,202658,-406.0,-2.21
3805,3806,2092.75,202744,-405.5,-2.13
3806,3807,2093.3,202831,-406.3,-2.26
3807,3808,2093.85,202918,-406.5,-2.29
3808,3809,2094.4,203005,-401.2,-1.42
3809,3810,2094.95,203087,-411.8,-3.17
3810,3811,2095.5,203183,-407.82,-2.51
3811,3812,2096.05,203273,-405.35,-2.1
3812,3813,2096.6,203358,-403.4,-1.78
3813,3814,2097.15,203442,-402.8,-1.68
3814,3815,2097.7,203526,-407.7,-2.5
3815,3816,2098.25,203616,-410.4,-2.94
3816,3817,2098.8,203709,-410.4,-2.94
3817,3818,2099.35,203804,-412.1,-3.22
3818,3819,2099.9,203900,-410.3,-2.92
3819,3820,2100.45,203994,-416.1,-3.88
3820,3821,2101.0,204097,-415.0,-3.7
3821,3822,2101.55,204198,-415.0,-3.69
3822,3823,2102.1,204299,-412.3,-3.24
3823,3824,2102.65,204397,-415.0,-3.69
3824,3825,2103.2,204498,-418.9,-4.33
3825,3826,2103.75,204606,-417.8,-4.14
3826,3827,2104.3,204711,-414.4,-3.58
3827,3828,2104.85,204814,-421.0,-4.67
3828,3829,2105.4,204924,-422.6,-4.93
3829,3830,2105.95,205039,-421.3,-4.71
3830,3831,2106.5,205150,-418.4,-4.22
3831,3832,2107.05,205259,-423.98,-5.14
3832,3833,2107.6,205376,-417.8,-4.11
3833,3834,2108.15,205484,-421.6,-4.74
3834,3835,2108.7,205597,-422.1,-4.82
3835,3836,2109.25,205710,-420.1,-4.48
3836,3837,2109.8,205821,-418.5,-4.21
3837,3838,2110.35,205929,-422.84,-4.92
3838,3839,2110.9,206047,-422.0,-4.78
3839,3840,2111.45,206160,-417.9,-4.09
3840,3841,2112.0,206268,-419.4,-4.34
3841,3842,2112.55,206377,-417.5,-4.02
3842,3843,2113.1,206487,-413.4,-3.34
3843,3844,2113.65,206587,-417.0,-3.93
3844,3845,2114.2,206693,-420.7,-4.54
3845,3846,2114.75,206804,-417.3,-3.97
3846,3847,2115.3,206910,-413.3,-3.31
3847,3848,2115.85,207011,-414.06,-3.43
3848,3849,2116.4,207113,-413.6,-3.35
3849,3850,2116.95,207214,-413.9,-3.4
3850,3851,2117.5,207315,-413.9,-3.4
3851,3852,2118.05,207415,-409.5,-2.67
3852,3853,2118.6,207511,-416.9,-3.89
3853,3854,2119.15,207615,-411.5,-3.0
3854,3855,2119.7,207713,-411.6,-3.02
3855,3856,2120.25,207811,-414.0,-3.41
3856,3857,2120.8,207912,-414.7,-3.53
3857,3858,2121.35,208014,-413.3,-3.29
3858,3859,2121.9,208115,-413.0,-3.24
3859,3860,2122.45,208215,-411.6,-3.01
3860,3861,2123.0,208313,-409.1,-2.6
3861,3862,2123.55,208408,-406.8,-2.22
3862,3863,2124.1,208501,-411.9,-3.06
3863,3864,2124.65,208599,-412.9,-3.23
3864,3865,2125.2,208698,-410.0,-2.75
3865,3866,2125.75,208795,-416.2,-3.77
3866,3867,2126.3,208899,-411.4,-2.98
3867,3868,2126.85,208997,-410.9,-2.89
3868,3869,2127.4,209094,-411.2,-2.94
3869,3870,2127.95,209191,-412.0,-3.08
3870,3871,2128.5,209290,-413.2,-3.27
3871,3872,2129.05,209391,-410.1,-2.76
3872,3873,2129.6,209487,-411.4,-2.98
3873,3874,2130.15,209584,-408.28,-2.46
3874,3875,2130.7,209673,-407.8,-2.39
3875,3876,2131.25,209765,-407.2,-2.29
3876,3877,2131.8,209858,-410.7,-2.87
3877,3878,2132.35,209953,-407.55,-2.35
3878,3879,2132.9,210047,-407.9,-2.41
3879,3880,2133.45,210140,-406.5,-2.19
3880,3881,2134.0,210231,-409.1,-2.62
3881,3882,2134.55,210326,-409.0,-2.61
3882,3883,2135.1,210420,-409.8,-2.74
3883,3884,2135.65,210515,-405.0,-1.95
3884,3885,2136.2,210605,-403.4,-1.69
3885,3886,2136.75,210692,-406.7,-2.24
3886,3887,2137.3,210784,-407.5,-2.38
3887,3888,2137.85,210876,-403.0,-1.64
3888,3889,2138.4,210963,-403.2,-1.67
3889,3890,2138.95,211050,-407.1,-2.32
3890,3891,2139.5,211141,-403.9,-1.8
3891,3892,2140.05,211230,-408.3,-2.53
3892,3893,2140.6,211323,-406.2,-2.19
3893,3894,2141.15,211414,-401.4,-1.4
3894,3895,2141.7,211500,-407.4,-2.39
3895,3896,2142.25,211592,-401.7,-1.46
3896,3897,2142.8,211678,-406.4,-2.24
3897,3898,2143.35,211767,-401.0,-1.35
3898,3899,2143.9,211853,-403.5,-1.77
3899,3900,2144.45,211940,-401.8,-1.49
3900,3901,2145.0,212025,-403.9,-1.84
3901,3902,2145.55,212107,-394.2,-0.24
3902,3903,2146.1,212184,-401.1,-1.39
3903,3904,2146.65,212268,-402.0,-1.55
3904,3905,2147.2,212353,-400.3,-1.27
3905,3906,2147.75,212437,-400.4,-1.29
3906,3907,2148.3,212521,-405.91,-2.21
3907,3908,2148.85,212607,-403.4,-1.8
3908,3909,2149.4,212695,-407.2,-2.43
3909,3910,2149.95,212788,-404.6,-2.01
3910,3911,2150.5,212876,-399.2,-1.12
3911,3912,2151.05,212959,-399.1,-1.11
3912,3913,2151.6,213042,-403.0,-1.76
3913,3914,2152.15,213129,-406.4,-2.33
3914,3915,2152.7,213220,-398.8,-1.07
3915,3916,2153.25,213303,-400.7,-1.39
3916,3917,2153.8,213387,-404.7,-2.06
3917,3918,2154.35,213477,-404.6,-2.05
3918,3919,2154.9,213566,-407.2,-2.48
3919,3920,2155.45,213650,-404.3,-2.01
3920,3921,2156.0,213735,-406.3,-2.34
3921,3922,2156.55,213827,-404.4,-2.03
3922,3923,2157.1,213916,-402.6,-1.74
3923,3924,2157.65,214004,-404.2,-2.01
3924,3925,2158.2,214093,-401.1,-1.5
3925,3926,2158.75,214179,-408.6,-2.75
3926,3927,2159.3,214273,-404.9,-2.14
3927,3928,2159.85,214365,-407.8,-2.62
3928,3929,2160.4,214458,-407.6,-2.59
3929,3930,2160.95,214552,-405.64,-2.27
3930,3931,2161.5,214641,-402.8,-1.81
3931,3932,2162.05,214729,-403.86,-1.99
3932,3933,2162.6,214817,-403.9,-2.0
3933,3934,2163.15,214907,-405.7,-2.3
3934,3935,2163.7,214998,-403.2,-1.89
3935,3936,2164.25,215086,-401.3,-1.58
3936,3937,2164.8,215172,-406.1,-2.38
3937,3938,2165.35,215263,-403.5,-1.96
3938,3939,2165.9,215352,-403.3,-1.93
3939,3940,2166.45,215441,-408.22,-2.75
3940,3941,2167.0,215533,-407.9,-2.7
3941,3942,2167.55,215628,-409.8,-3.02
3942,3943,2168.1,215725,-403.5,-1.98
3943,3944,2168.65,215814,-400.0,-1.41
3944,3945,2169.2,215899,-402.1,-1.76
3945,3946,2169.75,215986,-407.57,-2.67
3946,3947,2170.3,216076,-406.5,-2.5
3947,3948,2170.85,216169,-402.6,-1.86
3948,3949,2171.4,216258,-407.0,-2.59
3949,3950,2171.95,216351,-403.9,-2.09
3950,3951,2172.5,216441,-402.2,-1.81
3951,3952,2173.05,216529,-403.2,-1.98
3952,3953,2173.6,216617,-402.8,-1.92
3953,3954,2174.15,216705,-402.2,-1.83
3954,3955,2174.7,216792,-399.51,-1.39
3955,3956,2175.25,216874,-404.64,-2.25
3956,3957,2175.8,216961,-397.03,-1.0
3957,3958,2176.35,217043,-399.4,-1.39
3958,3959,2176.9,217126,-397.99,-1.17
3959,3960,2177.45,217208,-401.6,-1.77
3960,3961,2178.0,217291,-400.75,-1.64
3961,3962,2178.55,217377,-401.04,-1.7
3962,3963,2179.1,217463,-399.6,-1.46
3963,3964,2179.65,217548,-404.3,-2.25
3964,3965,2180.2,217636,-402.8,-2.01
3965,3966,2180.75,217725,-405.8,-2.51
3966,3967,2181.3,217815,-404.0,-2.22
3967,3968,2181.85,217906,-405.0,-2.39
3968,3969,2182.4,217998,-405.6,-2.5
3969,3970,2182.95,218091,-408.0,-2.9
3970,3971,2183.5,218188,-409.7,-3.19
3971,3972,2184.05,218287,-407.4,-2.82
3972,3973,2184.6,218383,-407.8,-2.89
3973,3974,2185.15,218480,-407.1,-2.78
3974,3975,2185.7,218576,-408.1,-2.95
3975,3976,2186.25,218674,-412.7,-3.72
3976,3977,2186.8,218778,-412.7,-3.72
3977,3978,2187.35,218880,-414.6,-4.04
3978,3979,2187.9,218988,-415.0,-4.11
3979,3980,2188.45,219097,-414.3,-4.0
3980,3981,2189.0,219205,-417.0,-4.45
3981,3982,2189.55,219317,-414.2,-4.0
3982,3983,2190.1,219425,-411.2,-3.5
3983,3984,2190.65,219529,-419.4,-4.87
3984,3985,2191.2,219645,-418.8,-4.77
3985,3986,2191.75,219762,-418.1,-4.66
3986,3987,2192.3,219877,-415.5,-4.23
3987,3988,2192.85,219988,-422.5,-5.39
3988,3989,2193.4,220112,-425.4,-5.88
3989,3990,2193.95,220241,-420.1,-5.0
3990,3991,2194.5,220361,-421.6,-5.25
3991,3992,2195.05,220483,-422.79,-5.45
3992,3993,2195.6,220609,-421.0,-5.16
3993,3994,2196.15,220731,-421.4,-5.23
3994,3995,2196.7,220854,-418.8,-4.8
3995,3996,2197.25,220972,-419.76,-4.96
3996,3997,2197.8,221090,-425.3,-5.88
3997,3998,2198.35,221219,-423.0,-5.51
3998,3999,2198.9,221343,-420.4,-5.08
3999,4000,2199.45,221465,-421.65,-5.29
4000,4001,2200.0,221587,-426.6,-6.11
4001,4002,2200.55,221721,-425.8,-5.98
4002,4003,2201.1,221854,-426.38,-6.08
4003,4004,2201.65,221989,-424.0,-5.69
4004,4005,2202.2,222119,-427.9,-6.34
4005,4006,2202.75,222256,-427.9,-6.34
4006,4007,2203.3,222394,-431.2,-6.89
4007,4008,2203.85,222539,-428.9,-6.52
4008,4009,2204.4,222679,-431.3,-6.92
4009,4010,2204.95,222824,-430.2,-6.74
4010,4011,2205.5,222968,-431.5,-6.96
4011,4012,2206.05,223115,-434.6,-7.47
4012,4013,2206.6,223268,-431.9,-7.03
4013,4014,2207.15,223419,-442.4,-8.77
4014,4015,2207.7,223588,-438.72,-8.16
4015,4016,2208.25,223759,-434.0,-7.38
4016,4017,2208.8,223912,-431.7,-7.01
4017,4018,2209.35,224063,-435.04,-7.57
4018,4019,2209.9,224225,-438.1,-8.08
4019,4020,2210.45,224391,-438.8,-8.2
4020,4021,2211.0,224559,-438.5,-8.16
4021,4022,2211.55,224726,-437.94,-8.07
4022,4023,2212.1,224896,-441.8,-8.72
4023,4024,2212.65,225068,-438.3,-8.15
4024,4025,2213.2,225236,-441.6,-8.7
4025,4026,2213.75,225409,-437.3,-7.99
4026,4027,2214.3,225577,-441.5,-8.69
4027,4028,2214.85,225754,-440.7,-8.57
4028,4029,2215.4,225927,-441.2,-8.65
4029,4030,2215.95,226104,-437.7,-8.08
4030,4031,2216.5,226274,-440.6,-8.56
4031,4032,2217.05,226451,-437.6,-8.07
4032,4033,2217.6,226619,-437.0,-7.98
4033,4034,2218.15,226787,-437.16,-8.01
4034,4035,2218.7,226953,-433.8,-7.46
4035,4036,2219.25,227115,-435.6,-7.76
4036,4037,2219.8,227281,-436.8,-7.96
4037,4038,2220.35,227449,-428.1,-6.52
4038,4039,2220.9,227599,-428.8,-6.64
4039,4040,2221.45,227749,-427.1,-6.36
4040,4041,2222.0,227894,-425.0,-6.02
4041,4042,2222.55,228035,-420.0,-5.19
4042,4043,2223.1,228165,-416.1,-4.55
4043,4044,2223.65,228292,-425.7,-6.13
4044,4045,2224.2,228438,-423.4,-5.75
4045,4046,2224.75,228577,-428.1,-6.53
4046,4047,2225.3,228723,-426.4,-6.24
4047,4048,2225.85,228867,-423.6,-5.78
4048,4049,2226.4,229009,-427.9,-6.48
